GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72018,numdiff20102018,percdiff20102018,rank42010,rank72018,numrank20102018,percrank20102018
0400000US01,01,Alabama,0500000US01055,01055,Alabama - Etowah County,Etowah County,104427,102501,-1926,-1.8,11,12,58,34
0400000US01,01,Alabama,0500000US01057,01057,Alabama - Fayette County,Fayette County,17232,16433,-799,-4.6,53,52,38,46
0400000US01,01,Alabama,0500000US01059,01059,Alabama - Franklin County,Franklin County,31709,31363,-346,-1.1,37,37,29,30
0400000US01,01,Alabama,0500000US01061,01061,Alabama - Geneva County,Geneva County,26787,26314,-473,-1.8,40,39,31,33
0400000US01,01,Alabama,0500000US01063,01063,Alabama - Greene County,Greene County,9043,8233,-810,-9.0,67,67,39,61
0400000US01,01,Alabama,0500000US01065,01065,Alabama - Hale County,Hale County,15762,14726,-1036,-6.6,54,55,44,51
0400000US01,01,Alabama,0500000US01067,01067,Alabama - Henry County,Henry County,17300,17209,-91,-0.5,52,51,26,27
0400000US01,01,Alabama,0500000US01069,01069,Alabama - Houston County,Houston County,101554,104722,3168,3.1,12,11,9,13
0400000US01,01,Alabama,0500000US01071,01071,Alabama - Jackson County,Jackson County,53224,51736,-1488,-2.8,25,27,55,39
0400000US01,01,Alabama,0500000US01073,01073,Alabama - Jefferson County,Jefferson County,658506,659300,794,0.1,1,1,15,23
0400000US01,01,Alabama,0500000US01075,01075,Alabama - Lamar County,Lamar County,14564,13844,-720,-4.9,56,56,35,49
0400000US01,01,Alabama,0500000US01077,01077,Alabama - Lauderdale County,Lauderdale County,92709,92387,-322,-0.3,14,15,28,26
0400000US01,01,Alabama,0500000US01079,01079,Alabama - Lawrence County,Lawrence County,34339,32957,-1382,-4.0,34,36,53,44
0400000US01,01,Alabama,0500000US01081,01081,Alabama - Lee County,Lee County,140300,163941,23641,16.9,8,8,3,2
0400000US01,01,Alabama,0500000US01083,01083,Alabama - Limestone County,Limestone County,82782,96174,13392,16.2,16,13,6,3
0400000US01,01,Alabama,0500000US01085,01085,Alabama - Lowndes County,Lowndes County,11296,9974,-1322,-11.7,64,65,52,64
0400000US01,01,Alabama,0500000US01087,01087,Alabama - Macon County,Macon County,21448,18439,-3009,-14.0,47,50,63,67
0400000US01,01,Alabama,0500000US01089,01089,Alabama - Madison County,Madison County,334811,366519,31708,9.5,3,3,2,5
0400000US01,01,Alabama,0500000US01091,01091,Alabama - Marengo County,Marengo County,21038,19066,-1972,-9.4,48,49,59,62
0400000US01,01,Alabama,0500000US01093,01093,Alabama - Marion County,Marion County,30776,29763,-1013,-3.3,38,38,42,41
0400000US01,01,Alabama,0500000US01095,01095,Alabama - Marshall County,Marshall County,93019,96109,3090,3.3,13,14,10,11
0400000US01,01,Alabama,0500000US01097,01097,Alabama - Mobile County,Mobile County,413145,413757,612,0.1,2,2,16,22
0400000US01,01,Alabama,0500000US01099,01099,Alabama - Monroe County,Monroe County,23067,21067,-2000,-8.7,44,46,60,58
0400000US01,01,Alabama,0500000US01101,01101,Alabama - Montgomery County,Montgomery County,229378,225763,-3615,-1.6,4,4,65,31
0400000US01,01,Alabama,0500000US01103,01103,Alabama - Morgan County,Morgan County,119486,119089,-397,-0.3,9,9,30,25
0400000US01,01,Alabama,0500000US01105,01105,Alabama - Perry County,Perry County,10579,9140,-1439,-13.6,66,66,54,66
0400000US01,01,Alabama,0500000US01107,01107,Alabama - Pickens County,Pickens County,19746,19938,192,1.0,50,47,22,17
0400000US01,01,Alabama,0500000US01109,01109,Alabama - Pike County,Pike County,32895,33338,443,1.3,36,35,19,15
0400000US01,01,Alabama,0500000US01111,01111,Alabama - Randolph County,Randolph County,22916,22725,-191,-0.8,46,44,27,29
0400000US01,01,Alabama,0500000US01113,01113,Alabama - Russell County,Russell County,52947,57781,4834,9.1,26,23,8,6
0400000US01,01,Alabama,0500000US01115,01115,Alabama - St. Clair County,St. Clair County,83345,88690,5345,6.4,15,16,7,8
0400000US01,01,Alabama,0500000US01117,01117,Alabama - Shelby County,Shelby County,195313,215707,20394,10.4,5,6,4,4
0400000US01,01,Alabama,0500000US01119,01119,Alabama - Sumter County,Sumter County,13763,12691,-1072,-7.8,60,60,47,57
0400000US01,01,Alabama,0500000US01121,01121,Alabama - Talladega County,Talladega County,82283,79828,-2455,-3.0,17,19,61,40
0400000US01,01,Alabama,0500000US01123,01123,Alabama - Tallapoosa County,Tallapoosa County,41618,40497,-1121,-2.7,31,30,48,38
0400000US01,01,Alabama,0500000US01125,01125,Alabama - Tuscaloosa County,Tuscaloosa County,194668,208911,14243,7.3,6,7,5,7
0400000US01,01,Alabama,0500000US01127,01127,Alabama - Walker County,Walker County,67023,63711,-3312,-4.9,21,21,64,48
0400000US01,01,Alabama,0500000US01129,01129,Alabama - Washington County,Washington County,17581,16378,-1203,-6.8,51,53,49,52
0400000US01,01,Alabama,0500000US01131,01131,Alabama - Wilcox County,Wilcox County,11667,10627,-1040,-8.9,63,63,45,60
0400000US01,01,Alabama,0500000US01133,01133,Alabama - Winston County,Winston County,24488,23660,-828,-3.4,43,43,40,42
0400000US02,02,Alaska,0400000US02,02,Alaska,Alaska,710249,737438,27189,3.8,(X),(X),(X),(X)
0400000US02,02,Alaska,0500000US02013,02013,Alaska - Aleutians East Borough,Aleutians East Borough,3141,3515,374,11.9,21,20,10,4
0400000US02,02,Alaska,0500000US02016,02016,Alaska - Aleutians West Census Area,Aleutians West Census Area,5561,5723,162,2.9,18,17,14,14
0400000US02,02,Alaska,0500000US02020,02020,Alaska - Anchorage Municipality,Anchorage Municipality,291829,291538,-291,-0.1,1,1,28,20
0400000US02,02,Alaska,0500000US02050,02050,Alaska - Bethel Census Area,Bethel Census Area,17013,18216,1203,7.1,6,6,4,6
0400000US02,02,Alaska,0500000US02060,02060,Alaska - Bristol Bay Borough,Bristol Bay Borough,997,877,-120,-12.0,27,28,24,29
0400000US02,02,Alaska,0500000US02068,02068,Alaska - Denali Borough,Denali Borough,1822,2059,237,13.0,25,25,12,3
0400000US02,02,Alaska,0500000US02070,02070,Alaska - Dillingham Census Area,Dillingham Census Area,4847,5000,153,3.2,19,19,15,12
0400000US02,02,Alaska,0500000US02090,02090,Alaska - Fairbanks North Star Borough,Fairbanks North Star Borough,97585,98971,1386,1.4,2,3,3,18
0400000US02,02,Alaska,0500000US02100,02100,Alaska - Haines Borough,Haines Borough,2508,2474,-34,-1.4,22,23,20,21
0400000US02,02,Alaska,0500000US02105,02105,Alaska - Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2109,2151,42,2.0,24,24,18,16
0400000US02,02,Alaska,0500000US02110,02110,Alaska - Juneau City and Borough,Juneau City and Borough,31275,32113,838,2.7,5,5,6,15
0400000US02,02,Alaska,0500000US02122,02122,Alaska - Kenai Peninsula Borough,Kenai Peninsula Borough,55400,58533,3133,5.7,4,4,2,8
0400000US02,02,Alaska,0500000US02130,02130,Alaska - Ketchikan Gateway Borough,Ketchikan Gateway Borough,13519,13918,399,3.0,8,7,9,13
0400000US02,02,Alaska,0500000US02150,02150,Alaska - Kodiak Island Borough,Kodiak Island Borough,13606,13345,-261,-1.9,7,8,26,23
0400000US02,02,Alaska,0500000US02158,02158,Alaska - Kusilvak Census Area,Kusilvak Census Area,7459,8303,844,11.3,14,13,5,5
0400000US02,02,Alaska,0500000US02164,02164,Alaska - Lake and Peninsula Borough,Lake and Peninsula Borough,1635,1587,-48,-2.9,26,26,21,25
0400000US02,02,Alaska,0500000US02170,02170,Alaska - Matanuska-Susitna Borough,Matanuska-Susitna Borough,88992,107610,18618,20.9,3,2,1,1
0400000US02,02,Alaska,0500000US02180,02180,Alaska - Nome Census Area,Nome Census Area,9492,10008,516,5.4,10,9,7,9
0400000US02,02,Alaska,0500000US02185,02185,Alaska - North Slope Borough,North Slope Borough,9430,9872,442,4.7,11,10,8,10
0400000US02,02,Alaska,0500000US02188,02188,Alaska - Northwest Arctic Borough,Northwest Arctic Borough,7523,7671,148,2.0,13,14,16,17
0400000US02,02,Alaska,0500000US02195,02195,Alaska - Petersburg Borough,Petersburg Borough,3207,3221,14,0.4,20,21,19,19
0400000US02,02,Alaska,0500000US02198,02198,Alaska - Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,6170,6422,252,4.1,16,16,11,11
0400000US02,02,Alaska,0500000US02220,02220,Alaska - Sitka City and Borough,Sitka City and Borough,8881,8647,-234,-2.6,12,12,25,24
0400000US02,02,Alaska,0500000US02230,02230,Alaska - Skagway Municipality,Skagway Municipality,968,1148,180,18.6,28,27,13,2
0400000US02,02,Alaska,0500000US02240,02240,Alaska - Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,7029,6918,-111,-1.6,15,15,23,22
0400000US02,02,Alaska,0500000US02261,02261,Alaska - Valdez-Cordova Census Area,Valdez-Cordova Census Area,9636,9164,-472,-4.9,9,11,29,27
0400000US02,02,Alaska,0500000US02275,02275,Alaska - Wrangell City and Borough,Wrangell City and Borough,2365,2503,138,5.8,23,22,17,7
0400000US02,02,Alaska,0500000US02282,02282,Alaska - Yakutat City and Borough,Yakutat City and Borough,662,604,-58,-8.8,29,29,22,28
0400000US02,02,Alaska,0500000US02290,02290,Alaska - Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,5588,5327,-261,-4.7,17,18,26,26
0400000US04,04,Arizona,0400000US04,04,Arizona,Arizona,6392288,7171646,779358,12.2,(X),(X),(X),(X)
0400000US04,04,Arizona,0500000US04001,04001,Arizona - Apache County,Apache County,71517,71818,301,0.4,10,10,12,13
0400000US04,04,Arizona,0500000US04003,04003,Arizona - Cochise County,Cochise County,131357,126770,-4587,-3.5,8,8,15,15
0400000US04,04,Arizona,0500000US04005,04005,Arizona - Coconino County,Coconino County,134431,142854,8423,6.3,7,7,7,6
0400000US04,04,Arizona,0500000US04007,04007,Arizona - Gila County,Gila County,53594,53889,295,0.6,11,11,13,12
0400000US04,04,Arizona,0500000US04009,04009,Arizona - Graham County,Graham County,37219,38072,853,2.3,13,13,10,11
0400000US04,04,Arizona,0500000US04011,04011,Arizona - Greenlee County,Greenlee County,8437,9483,1046,12.4,15,15,9,3
0400000US04,04,Arizona,0500000US04012,04012,Arizona - La Paz County,La Paz County,20489,21098,609,3.0,14,14,11,9
0400000US04,04,Arizona,0500000US04013,04013,Arizona - Maricopa County,Maricopa County,3817359,4410824,593465,15.5,1,1,1,2
0400000US04,04,Arizona,0500000US04015,04015,Arizona - Mohave County,Mohave County,200182,209550,9368,4.7,5,6,6,8
0400000US04,04,Arizona,0500000US04017,04017,Arizona - Navajo County,Navajo County,107488,110445,2957,2.8,9,9,8,10
0400000US04,04,Arizona,0500000US04019,04019,Arizona - Pima County,Pima County,980263,1039073,58810,6.0,2,2,3,7
0400000US04,04,Arizona,0500000US04021,04021,Arizona - Pinal County,Pinal County,375768,447138,71370,19.0,3,3,2,1
0400000US04,04,Arizona,0500000US04023,04023,Arizona - Santa Cruz County,Santa Cruz County,47420,46511,-909,-1.9,12,12,14,14
0400000US04,04,Arizona,0500000US04025,04025,Arizona - Yavapai County,Yavapai County,211014,231993,20979,9.9,4,4,4,4
0400000US04,04,Arizona,0500000US04027,04027,Arizona - Yuma County,Yuma County,195750,212128,16378,8.4,6,5,5,5
0400000US05,05,Arkansas,0400000US05,05,Arkansas,Arkansas,2916028,3013825,97797,3.4,(X),(X),(X),(X)
0400000US05,05,Arkansas,0500000US05001,05001,Arkansas - Arkansas County,Arkansas County,19007,17769,-1238,-6.5,38,42,63,55
0400000US05,05,Arkansas,0500000US05003,05003,Arkansas - Ashley County,Ashley County,21845,20046,-1799,-8.2,34,36,68,63
0400000US05,05,Arkansas,0500000US05005,05005,Arkansas - Baxter County,Baxter County,41513,41619,106,0.3,19,17,22,27
0400000US05,05,Arkansas,0500000US05007,05007,Arkansas - Benton County,Benton County,221351,272608,51257,23.2,2,2,1,1
0400000US05,05,Arkansas,0500000US05009,05009,Arkansas - Boone County,Boone County,36910,37480,570,1.5,20,21,19,20
0400000US05,05,Arkansas,0500000US05011,05011,Arkansas - Bradley County,Bradley County,11505,10897,-608,-5.3,60,59,40,47
0400000US05,05,Arkansas,0500000US05013,05013,Arkansas - Calhoun County,Calhoun County,5368,5277,-91,-1.7,75,75,30,32
0400000US05,05,Arkansas,0500000US05015,05015,Arkansas - Carroll County,Carroll County,27448,28223,775,2.8,24,23,16,13
0400000US05,05,Arkansas,0500000US05017,05017,Arkansas - Chicot County,Chicot County,11800,10438,-1362,-11.5,59,61,65,69
0400000US05,05,Arkansas,0500000US05019,05019,Arkansas - Clark County,Clark County,22993,22061,-932,-4.1,30,30,54,44
0400000US05,05,Arkansas,0500000US05021,05021,Arkansas - Clay County,Clay County,16083,14847,-1236,-7.7,50,51,62,59
0400000US05,05,Arkansas,0500000US05023,05023,Arkansas - Cleburne County,Cleburne County,25981,24965,-1016,-3.9,26,26,59,43
0400000US05,05,Arkansas,0500000US05025,05025,Arkansas - Cleveland County,Cleveland County,8692,8018,-674,-7.8,68,68,47,61
0400000US05,05,Arkansas,0500000US05027,05027,Arkansas - Columbia County,Columbia County,24552,23537,-1015,-4.1,29,29,58,45
0400000US05,05,Arkansas,0500000US05029,05029,Arkansas - Conway County,Conway County,21270,20891,-379,-1.8,36,34,35,34
0400000US05,05,Arkansas,0500000US05031,05031,Arkansas - Craighead County,Craighead County,96443,108558,12115,12.6,7,7,4,4
0400000US05,05,Arkansas,0500000US05033,05033,Arkansas - Crawford County,Crawford County,61948,63406,1458,2.4,12,13,13,15
0400000US05,05,Arkansas,0500000US05035,05035,Arkansas - Crittenden County,Crittenden County,50906,48342,-2564,-5.0,14,14,71,46
0400000US05,05,Arkansas,0500000US05037,05037,Arkansas - Cross County,Cross County,17878,16676,-1202,-6.7,43,47,61,57
0400000US05,05,Arkansas,0500000US05039,05039,Arkansas - Dallas County,Dallas County,8122,7182,-940,-11.6,72,71,55,70
0400000US05,05,Arkansas,0500000US05041,05041,Arkansas - Desha County,Desha County,13001,11512,-1489,-11.5,56,58,67,68
0400000US05,05,Arkansas,0500000US05043,05043,Arkansas - Drew County,Drew County,18517,18328,-189,-1.0,39,37,32,31
0400000US05,05,Arkansas,0500000US05045,05045,Arkansas - Faulkner County,Faulkner County,113242,124806,11564,10.2,5,5,5,5
0400000US05,05,Arkansas,0500000US05047,05047,Arkansas - Franklin County,Franklin County,18129,17810,-319,-1.8,40,41,34,33
0400000US05,05,Arkansas,0500000US05049,05049,Arkansas - Fulton County,Fulton County,12236,12269,33,0.3,58,57,27,26
0400000US05,05,Arkansas,0500000US05051,05051,Arkansas - Garland County,Garland County,96000,99154,3154,3.3,8,8,9,11
0400000US05,05,Arkansas,0500000US05053,05053,Arkansas - Grant County,Grant County,17842,18188,346,1.9,44,38,20,18
0400000US05,05,Arkansas,0500000US05055,05055,Arkansas - Greene County,Greene County,42090,45325,3235,7.7,17,15,8,7
0400000US05,05,Arkansas,0500000US05057,05057,Arkansas - Hempstead County,Hempstead County,22593,21741,-852,-3.8,31,31,52,41
0400000US05,05,Arkansas,0500000US05059,05059,Arkansas - Hot Spring County,Hot Spring County,33011,33701,690,2.1,22,22,18,17
0400000US05,05,Arkansas,0500000US05061,05061,Arkansas - Howard County,Howard County,13775,13341,-434,-3.2,53,54,36,40
0400000US05,05,Arkansas,0500000US05063,05063,Arkansas - Independence County,Independence County,36641,37678,1037,2.8,21,20,15,12
0400000US05,05,Arkansas,0500000US05065,05065,Arkansas - Izard County,Izard County,13701,13593,-108,-0.8,54,52,31,29
0400000US05,05,Arkansas,0500000US05067,05067,Arkansas - Jackson County,Jackson County,17998,16811,-1187,-6.6,41,45,60,56
0400000US05,05,Arkansas,0500000US05069,05069,Arkansas - Jefferson County,Jefferson County,77456,68114,-9342,-12.1,9,11,75,71
0400000US05,05,Arkansas,0500000US05071,05071,Arkansas - Johnson County,Johnson County,25540,26742,1202,4.7,27,24,14,9
0400000US05,05,Arkansas,0500000US05073,05073,Arkansas - Lafayette County,Lafayette County,7643,6682,-961,-12.6,73,73,56,72
0400000US05,05,Arkansas,0500000US05075,05075,Arkansas - Lawrence County,Lawrence County,17410,16434,-976,-5.6,45,50,57,50
0400000US05,05,Arkansas,0500000US05077,05077,Arkansas - Lee County,Lee County,10428,8985,-1443,-13.8,64,64,66,73
0400000US05,05,Arkansas,0500000US05079,05079,Arkansas - Lincoln County,Lincoln County,14142,13383,-759,-5.4,52,53,49,48
0400000US05,05,Arkansas,0500000US05081,05081,Arkansas - Little River County,Little River County,13168,12326,-842,-6.4,55,56,51,54
0400000US05,05,Arkansas,0500000US05083,05083,Arkansas - Logan County,Logan County,22361,21737,-624,-2.8,32,32,43,36
0400000US05,05,Arkansas,0500000US05085,05085,Arkansas - Lonoke County,Lonoke County,68355,73657,5302,7.8,11,10,7,6
0400000US05,05,Arkansas,0500000US05087,05087,Arkansas - Madison County,Madison County,15722,16481,759,4.8,51,49,17,8
0400000US05,05,Arkansas,0500000US05089,05089,Arkansas - Marion County,Marion County,16646,16722,76,0.5,49,46,25,24
0400000US05,05,Arkansas,0500000US05091,05091,Arkansas - Miller County,Miller County,43462,43592,130,0.3,16,16,21,25
0400000US05,05,Arkansas,0500000US05093,05093,Arkansas - Mississippi County,Mississippi County,46480,41239,-5241,-11.3,15,18,74,67
0400000US05,05,Arkansas,0500000US05095,05095,Arkansas - Monroe County,Monroe County,8155,6900,-1255,-15.4,71,72,64,74
0400000US05,05,Arkansas,0500000US05097,05097,Arkansas - Montgomery County,Montgomery County,9493,8924,-569,-6.0,65,65,38,51
0400000US05,05,Arkansas,0500000US05099,05099,Arkansas - Nevada County,Nevada County,9020,8326,-694,-7.7,66,66,48,60
0400000US05,05,Arkansas,0500000US05101,05101,Arkansas - Newton County,Newton County,8327,7805,-522,-6.3,69,70,37,53
0400000US05,05,Arkansas,0500000US05103,05103,Arkansas - Ouachita County,Ouachita County,26128,23606,-2522,-9.7,25,28,70,64
0400000US05,05,Arkansas,0500000US05105,05105,Arkansas - Perry County,Perry County,10441,10352,-89,-0.9,63,62,29,30
0400000US05,05,Arkansas,0500000US05107,05107,Arkansas - Phillips County,Phillips County,21755,18029,-3726,-17.1,35,39,73,75
0400000US05,05,Arkansas,0500000US05109,05109,Arkansas - Pike County,Pike County,11287,10673,-614,-5.4,61,60,42,49
0400000US05,05,Arkansas,0500000US05111,05111,Arkansas - Poinsett County,Poinsett County,24577,23974,-603,-2.5,28,27,39,35
0400000US05,05,Arkansas,0500000US05113,05113,Arkansas - Polk County,Polk County,20658,20049,-609,-2.9,37,35,41,39
0400000US05,05,Arkansas,0500000US05115,05115,Arkansas - Pope County,Pope County,61754,64000,2246,3.6,13,12,10,10
0400000US05,05,Arkansas,0500000US05117,05117,Arkansas - Prairie County,Prairie County,8716,8074,-642,-7.4,67,67,44,58
0400000US05,05,Arkansas,0500000US05119,05119,Arkansas - Pulaski County,Pulaski County,382786,392680,9894,2.6,1,1,6,14
0400000US05,05,Arkansas,0500000US05121,05121,Arkansas - Randolph County,Randolph County,17970,17948,-22,-0.1,42,40,28,28
0400000US05,05,Arkansas,0500000US05123,05123,Arkansas - St. Francis County,St. Francis County,28254,25439,-2815,-10.0,23,25,72,65
0400000US05,05,Arkansas,0500000US05125,05125,Arkansas - Saline County,Saline County,107130,121421,14291,13.3,6,6,3,3
0400000US05,05,Arkansas,0500000US05127,05127,Arkansas - Scott County,Scott County,11218,10319,-899,-8.0,62,63,53,62
0400000US05,05,Arkansas,0500000US05129,05129,Arkansas - Searcy County,Searcy County,8189,7958,-231,-2.8,70,69,33,37
0400000US05,05,Arkansas,0500000US05131,05131,Arkansas - Sebastian County,Sebastian County,125761,127753,1992,1.6,4,4,11,19
0400000US05,05,Arkansas,0500000US05133,05133,Arkansas - Sevier County,Sevier County,17059,17139,80,0.5,48,44,24,23
0400000US05,05,Arkansas,0500000US05135,05135,Arkansas - Sharp County,Sharp County,17264,17366,102,0.6,47,43,23,21
0400000US05,05,Arkansas,0500000US05137,05137,Arkansas - Stone County,Stone County,12396,12457,61,0.5,57,55,26,22
0400000US05,05,Arkansas,0500000US05139,05139,Arkansas - Union County,Union County,41639,39126,-2513,-6.0,18,19,69,52
0400000US05,05,Arkansas,0500000US05141,05141,Arkansas - Van Buren County,Van Buren County,17274,16603,-671,-3.9,46,48,46,42
0400000US05,05,Arkansas,0500000US05143,05143,Arkansas - Washington County,Washington County,203046,236961,33915,16.7,3,3,2,2
0400000US05,05,Arkansas,0500000US05145,05145,Arkansas - White County,White County,77078,78727,1649,2.1,10,9,12,16
0400000US05,05,Arkansas,0500000US05147,05147,Arkansas - Woodruff County,Woodruff County,7264,6490,-774,-10.7,74,74,50,66
0400000US05,05,Arkansas,0500000US05149,05149,Arkansas - Yell County,Yell County,22185,21535,-650,-2.9,33,33,45,38
0400000US06,06,California,0400000US06,06,California,California,37254523,39557045,2302522,6.2,(X),(X),(X),(X)
0400000US06,06,California,0500000US06001,06001,California - Alameda County,Alameda County,1510258,1666753,156495,10.4,7,7,5,4
0400000US06,06,California,0500000US06003,06003,California - Alpine County,Alpine County,1175,1101,-74,-6.3,58,58,44,54
0400000US06,06,California,0500000US06005,06005,California - Amador County,Amador County,38091,39383,1292,3.4,46,46,38,30
0400000US06,06,California,0500000US06007,06007,California - Butte County,Butte County,220002,231256,11254,5.1,27,27,27,25
0400000US06,06,California,0500000US06009,06009,California - Calaveras County,Calaveras County,45578,45602,24,0.1,44,44,43,43
0400000US06,06,California,0500000US06011,06011,California - Colusa County,Colusa County,21407,21627,220,1.0,50,50,41,39
0400000US06,06,California,0500000US06013,06013,California - Contra Costa County,Contra Costa County,1049204,1150215,101011,9.6,9,9,9,8
0400000US06,06,California,0500000US06015,06015,California - Del Norte County,Del Norte County,28610,27828,-782,-2.7,48,49,51,50
0400000US06,06,California,0500000US06017,06017,California - El Dorado County,El Dorado County,181058,190678,9620,5.3,29,29,28,24
0400000US06,06,California,0500000US06019,06019,California - Fresno County,Fresno County,930496,994400,63904,6.9,10,10,12,17
0400000US06,06,California,0500000US06021,06021,California - Glenn County,Glenn County,28122,28047,-75,-0.3,49,48,45,44
0400000US06,06,California,0500000US06023,06023,California - Humboldt County,Humboldt County,134611,136373,1762,1.3,35,35,37,38
0400000US06,06,California,0500000US06025,06025,California - Imperial County,Imperial County,174524,181827,7303,4.2,31,30,29,29
0400000US06,06,California,0500000US06027,06027,California - Inyo County,Inyo County,18542,17987,-555,-3.0,52,52,49,51
0400000US06,06,California,0500000US06029,06029,California - Kern County,Kern County,839619,896764,57145,6.8,11,11,13,18
0400000US06,06,California,0500000US06031,06031,California - Kings County,Kings County,152982,151366,-1616,-1.1,32,33,57,47
0400000US06,06,California,0500000US06033,06033,California - Lake County,Lake County,64664,64382,-282,-0.4,40,40,48,46
0400000US06,06,California,0500000US06035,06035,California - Lassen County,Lassen County,34895,30802,-4093,-11.7,47,47,58,58
0400000US06,06,California,0500000US06037,06037,California - Los Angeles County,Los Angeles County,9818672,10105518,286846,2.9,1,1,1,33
0400000US06,06,California,0500000US06039,06039,California - Madera County,Madera County,150841,157672,6831,4.5,33,32,31,28
0400000US06,06,California,0500000US06041,06041,California - Marin County,Marin County,252423,259666,7243,2.9,26,26,30,34
0400000US06,06,California,0500000US06043,06043,California - Mariposa County,Mariposa County,18247,17471,-776,-4.3,53,53,50,52
0400000US06,06,California,0500000US06045,06045,California - Mendocino County,Mendocino County,87850,87606,-244,-0.3,38,38,46,45
0400000US06,06,California,0500000US06047,06047,California - Merced County,Merced County,255796,274765,18969,7.4,25,24,23,14
0400000US06,06,California,0500000US06049,06049,California - Modoc County,Modoc County,9686,8777,-909,-9.4,56,56,53,57
